,tractid,predict,true
14222,29510115700,-0.0,1.1
14223,29510116100,-0.0,-0.7
14224,29510116200,-0.0,-1.4
14225,29510116301,-0.0,2.5
14226,29510116302,-0.0,0.7
14227,29510116400,-0.0,-0.0
14228,29510116500,-0.0,1.3
14229,29510117100,-0.0,0.8
14230,29510117200,-0.0,-1.2
14231,29510117400,-0.0,1.1
14232,29510118100,-0.0,3.8
14233,29510118600,-0.0,-3.7
14234,29510119101,-0.0,2.2
14235,29510119102,-0.0,-1.3
14236,29510119200,-0.0,4.3
14237,29510119300,-0.0,-10.3
14238,29510121200,-0.0,-1.7
14239,29510123100,-0.0,-0.1
14240,29510123200,-0.0,0.2
14241,29510123300,-0.0,-2.4
14242,29510124100,-0.0,-2.3
14243,29510124200,-0.0,-0.9
14244,29510124300,-0.0,-0.6
14245,29510124600,-0.0,-1.0
14246,29510125500,-0.0,-0.1
14247,29510125600,-0.0,-3.7
14248,29510126600,-0.0,-3.3
14249,29510126700,-0.0,-2.6
14250,29510126800,-0.0,-0.8
14251,29510126900,-0.0,2.1
14252,29510127000,-0.0,-24.0
14253,29510127100,-0.0,2.2
14254,29510127200,-0.0,0.5
14255,29510127300,-0.0,-0.7
14256,29510127400,-0.0,-2.6
14257,29510127500,-0.0,-1.2
14258,29510127600,-0.0,-1.9
14259,28047001400,0.4,-1.3
14260,28047001501,0.8,0.4
14261,28047001502,-1.9,-3.5
14262,28047001600,1.2,1.0
14263,28047001700,1.6,0.4
14264,28047001800,1.3,3.0
14265,28047001900,0.9,1.1
14266,28047002000,1.8,2.1
14267,28047002300,4.8,8.9
14268,28047002400,0.7,-0.1
14269,28047002600,1.5,1.7
14270,28047003101,1.9,3.4
14271,28047003204,0.7,-0.1
14272,28047003205,1.0,-0.2
14273,28047003206,-0.5,0.5
14274,28047003207,-0.4,-1.8
14275,28047003208,-1.2,-3.6
14276,28047003504,-0.5,-3.6
14277,28047003505,2.1,4.9
14278,28047003800,4.0,6.8
14279,28049000100,-1.0,0.9
14280,28049000200,-1.9,1.2
14281,28049000301,-1.0,-3.3
14282,28049000302,-2.0,-1.1
14283,28049000400,-1.0,-3.3
14284,28049000500,-1.0,-0.7
14285,28049000600,-1.2,5.9
14286,28049000700,-2.3,-6.4
14287,28049000800,-1.3,0.7
14288,28049000900,-1.0,8.1
14289,28049001000,-1.0,8.6
14290,28049001100,-1.0,2.8
14291,28049001200,-1.2,3.8
14292,28049001300,-1.4,-0.7
14293,28049001400,-3.3,0.9
14294,28049001500,-1.1,-5.1
14295,28049001900,-1.0,2.6
14296,28049002000,-1.0,3.7
14297,28049002100,-1.0,-2.4
14298,28049002200,-1.0,0.7
14299,28049002300,-2.7,-2.4
14300,28049002400,-1.0,-6.0
14301,28049002500,-1.2,-1.3
14302,28049002700,-2.8,-8.2
14303,28049003000,-4.1,-2.4
14304,28049003200,-1.0,-4.8
14305,28049003300,-2.6,-4.0
14306,28049003400,-1.6,-6.0
14307,28049003500,-1.2,-3.4
14308,28049003600,-1.0,-1.3
14309,28049003700,-1.0,-0.7
14310,28049003800,-1.4,-3.3
14311,28049010101,-1.2,0.5
14312,28049010102,-1.1,-1.3
14313,28049010201,-1.4,-3.0
14314,28049010202,-1.2,0.5
14315,28049010203,-4.0,1.0
14316,28049010301,-1.6,-0.0
14317,28049010500,-1.3,1.6
14318,28049010801,-2.0,-0.4
14319,28049010808,-2.4,-5.4
14320,28049010809,-1.4,-5.7
14321,28049010901,-1.9,-1.9
14322,28049010902,-1.2,0.9
14323,28049011001,-2.4,-4.4
14324,28049011002,-1.0,-2.2
14325,28049011101,-1.9,-0.1
14326,28049011102,-1.6,-1.1
14327,28049011103,-4.2,-6.4
14328,28049011400,-1.0,-0.4
14329,28049011500,-15.4,-28.6
14330,28089030105,-13.4,-29.6
14331,30111000200,-6.0,-4.6
14332,30111000300,-6.2,-6.4
14333,30111000401,-4.3,-3.8
14334,30111000402,-6.3,-5.7
14335,30111000500,-2.1,-0.6
14336,30111000600,-1.7,-12.6
14337,30111000701,-2.0,-2.0
14338,30111000702,-2.2,-1.7
14339,30111000704,-1.0,-0.1
14340,30111000705,-1.7,-0.6
14341,30111000706,-0.3,0.4
14342,30111000901,0.7,-0.7
14343,30111000902,1.5,-7.0
14344,30111001000,-2.0,-1.8
14345,30111001100,-1.5,-1.2
14346,30111001200,0.9,1.7
14347,30111001300,-1.3,0.4
14348,30111001401,-0.3,-1.2
14349,30111001402,-3.4,-2.6
14350,30111001702,1.5,2.6
14351,30111001703,2.2,3.4
14352,30111001704,0.3,0.5
14353,30111001801,-1.5,-1.3
14354,30111001802,0.7,0.8
14355,30111001803,0.2,0.3
14356,30111001804,1.6,2.7
14357,30111940000,-0.6,0.6
14358,30063000100,-0.2,2.6
14359,30063000201,-0.2,-5.8
14360,30063000202,-0.2,-2.2
14361,30063000300,-0.2,-2.9
14362,30063000400,-0.2,-1.7
14363,30063000500,-0.2,-5.7
14364,30063000700,-0.2,-0.0
14365,30063000800,-0.2,-2.3
14366,30063000901,-0.2,14.4
14367,30063001000,-0.2,-0.1
14368,30063001100,-0.2,1.4
14369,30063001200,-0.2,-2.6
14370,30063001302,-0.2,-2.2
14371,30063001303,-0.2,-0.0
14372,30063001304,-0.2,-1.1
14373,30063001400,-0.2,5.6
14374,37021000100,1.3,1.3
14375,37021000200,1.2,-1.4
14376,37021000300,1.4,-0.7
14377,37021000400,0.8,-13.5
14378,37021000500,1.5,2.0
14379,37021000600,0.9,-0.9
14380,37021000700,1.9,5.9
14381,37021000800,1.1,2.0
14382,37021000900,1.0,0.7
14383,37021001000,1.0,-1.2
14384,37021001100,1.0,3.9
14385,37021001200,1.2,-2.6
14386,37021001300,1.2,-2.8
14387,37021001400,1.1,0.3
14388,37021001600,1.2,1.2
14389,37021001700,1.1,1.7
14390,37021001801,1.2,1.4
14391,37021001802,1.3,5.8
14392,37021001900,1.3,7.1
14393,37021002000,1.0,-0.6
14394,37021002102,1.2,1.9
14395,37021002203,1.1,-2.1
14396,37021002204,1.1,0.4
14397,37021002205,1.4,1.7
14398,37021002206,2.0,15.9
14399,37021002302,1.4,4.2
14400,37021002505,1.1,4.1
14401,37021002506,1.0,-0.2
14402,37021003001,1.3,0.4
14403,37037020701,0.3,4.1
14404,37183053003,-0.7,-2.3
14405,37183053004,0.7,3.6
14406,37183053005,0.1,-0.8
14407,37183053201,-0.4,-1.6
14408,37183053405,-0.1,0.7
14409,37183053408,-0.1,-1.9
14410,37183053409,-0.7,-0.3
14411,37183053410,-1.2,-6.4
14412,37183053411,-0.1,-4.2
14413,37183053412,-0.2,-3.4
14414,37183053421,-1.0,-1.5
14415,37183053422,0.2,-0.9
14416,37183053423,-0.2,-0.6
14417,37183053424,-0.4,0.7
14418,37183053425,-0.5,-3.9
14419,37183053505,0.1,1.0
14420,37183053506,-0.1,3.9
14421,37183053507,-0.2,5.4
14422,37183053509,0.4,2.2
14423,37183053512,-0.1,-1.5
14424,37183053513,-0.2,0.9
14425,37183053516,-0.0,0.8
14426,37183053517,-0.1,0.1
14427,37183053518,0.4,-0.5
14428,37183053519,0.5,2.5
14429,37183053520,-0.2,0.0
14430,37183053521,0.0,-3.0
14431,37183053522,-0.5,-0.6
14432,37183053523,0.1,0.1
14433,37183053524,-0.1,-1.3
14434,37183053525,0.1,0.4
14435,37183053601,-0.6,-2.4
14436,37183053602,-0.3,-2.1
14437,37183053603,-0.6,-2.3
14438,37183053604,-0.5,2.0
14439,37183053605,-0.1,0.6
14440,37183053606,3.2,12.0
14441,37183053607,-1.0,-2.4
14442,37119000100,-1.0,-1.4
14443,37119000300,-3.8,-0.2
14444,37119000400,2.4,5.2
14445,37119000500,-3.8,-2.5
14446,37119000600,-2.9,-4.5
14447,37119000700,-0.8,-1.2
14448,37119000800,0.6,-1.0
14449,37119000900,3.3,8.2
14450,37119001000,-0.3,-1.1
14451,37119001100,-1.4,-0.8
14452,37119001200,1.4,0.1
14453,37119001300,1.9,1.4
14454,37119001400,2.4,1.7
14455,37119001504,1.9,2.0
14456,37119001505,1.5,2.0
14457,37119001507,2.0,0.1
14458,37119001508,2.1,1.2
14459,37119001509,2.7,7.4
14460,37119001510,3.0,2.0
14461,37119001603,2.4,12.3
14462,37119001605,0.5,1.6
14463,37119001606,2.7,4.0
14464,37119001607,0.3,1.7
14465,37119001608,2.8,1.0
14466,37119001609,1.7,1.6
14467,37119001701,2.1,3.8
14468,37119001702,2.9,5.9
14469,37119001801,0.8,0.9
14470,37119001802,0.6,2.5
14471,37119001910,-0.0,-1.0
14472,37119001911,1.9,0.2
14473,37119001912,0.6,0.9
14474,37119001914,0.4,0.7
14475,37119001915,-1.3,-2.4
14476,37119001916,1.5,0.5
14477,37119001917,0.3,0.1
14478,37119001918,1.1,1.0
14479,37119001919,1.4,2.2
14480,37119001920,-0.2,-0.7
14481,37119001921,1.6,-1.2
14482,37119001922,2.7,-0.8
14483,37119001923,1.9,1.1
14484,37119002002,2.1,2.9
14485,37119002003,2.0,1.8
14486,37119002004,1.5,-1.6
14487,37119002100,-1.5,-2.1
14488,37119002200,-0.0,0.1
14489,37119002300,0.1,0.8
14490,37119002400,-0.0,-1.5
14491,37119002500,1.0,0.3
14492,37119002600,0.3,-0.4
14493,37119002701,0.0,0.5
14494,37119002702,-2.3,-10.1
14495,37119002800,-2.0,-1.9
14496,37119002903,0.4,-2.6
14497,37119002904,0.8,-0.4
14498,37119002905,-0.6,-4.5
14499,37119002906,1.1,3.9
14500,37119003006,1.7,3.4
14501,37119003007,-0.0,-0.7
14502,37119003008,0.1,4.7
14503,37119003011,1.0,4.0
14504,37119003012,-1.4,0.4
14505,37119003013,-1.1,1.5
14506,37119003015,0.9,2.0
14507,37119003016,-1.2,-1.5
14508,37119003017,-0.5,3.0
14509,37119003018,0.1,-0.1
14510,37119003102,2.0,3.3
14511,37119003103,2.3,2.5
14512,37119003105,2.9,3.1
14513,37119003106,1.2,2.3
14514,37119003108,0.4,1.7
14515,37119003109,-4.1,-4.5
14516,37119003201,2.7,2.2
14517,37119003203,2.2,7.1
14518,37119003204,2.0,5.4
14519,37119003300,0.4,0.5
14520,37119003400,-0.8,-0.3
14521,37119003500,-1.2,-2.1
14522,37119003600,1.1,2.7
14523,37119003700,-0.2,-0.2
14524,37119003802,0.6,2.4
14525,37119003805,-3.8,-6.1
14526,37119003806,-0.0,-0.5
14527,37119003807,1.0,1.5
14528,37119003808,-1.4,-3.1
14529,37119003902,-1.0,2.2
14530,37119003903,-2.3,-0.0
14531,37119004000,-0.3,2.6
14532,37119004100,-0.2,0.1
14533,37119004200,1.9,1.9
14534,37119004302,2.8,6.2
14535,37119004303,3.3,1.8
14536,37119004304,0.6,-0.5
14537,37119004305,-0.8,0.4
14538,37119004400,-1.1,-0.4
14539,37119004500,0.5,2.5
14540,37119004600,2.5,0.6
14541,37119004700,-0.3,-6.3
14542,37119004800,1.7,3.1
14543,37119004900,-2.9,-4.7
14544,37119005000,0.6,2.9
14545,37119005100,1.2,4.8
14546,37119005200,1.9,0.4
14547,37119005301,-0.0,-0.7
14548,37119005305,3.7,0.4
14549,37119005306,-0.1,-0.7
14550,37119005307,-1.2,-1.7
14551,37119005308,-3.0,-5.7
14552,37119005401,0.0,0.6
14553,37119005403,-0.1,0.4
14554,37119005404,0.2,-0.7
14555,37119005508,-1.1,-0.9
14556,37119005509,0.1,-1.2
14557,37119005510,-3.2,-4.8
14558,37119005511,-2.4,-3.5
14559,37119005512,-2.1,-1.2
14560,37119005513,-0.6,-2.4
14561,37119005514,-0.7,-6.3
14562,37119005515,-1.5,-1.7
14563,37119005516,-0.4,-0.8
14564,37119005517,-0.4,-1.3
14565,37119005518,-0.5,-1.0
14566,37119005519,-1.6,-1.8
14567,37119005520,-1.0,-0.0
14568,37119005521,-5.0,-9.9
14569,37119005522,-1.3,-6.4
14570,37119005523,-6.8,-12.1
14571,37119005524,-2.0,-1.2
14572,37119005604,-6.0,-11.8
14573,37119005605,-2.8,-8.8
14574,37119005609,-8.9,-9.6
14575,37119005610,-2.6,-5.4
14576,37119005611,-1.8,-5.7
14577,37119005612,-0.6,-0.3
14578,37119005613,-1.4,-2.6
14579,37119005614,-1.6,-0.2
14580,37119005615,2.2,2.7
14581,37119005616,3.8,7.7
14582,37119005617,2.5,1.0
14583,37119005618,1.0,-0.6
14584,37119005619,0.3,-0.5
14585,37119005620,-2.3,-2.2
14586,37119005710,5.8,11.1
14587,37119005716,0.2,-2.1
14588,37119005717,-2.5,-6.2
14589,37119005811,0.8,1.7
14590,37119005812,-0.7,0.8
14591,37119005815,-0.3,0.2
14592,37119005816,-0.7,-1.0
14593,37119005817,0.4,-0.1
14594,37119005823,-0.9,-2.1
14595,37119005824,-0.8,-1.5
14596,37119005826,-1.0,0.6
14597,37119005827,0.8,0.2
14598,37119005828,2.2,0.2
14599,37119005829,1.1,1.4
14600,37119005830,0.9,1.2
14601,37119005831,-1.7,0.7
14602,37119005832,-0.8,-1.4
14603,37119005833,-8.1,-12.7
14604,37119005837,-2.2,-0.3
14605,37119005838,-2.9,-1.2
14606,37119005839,1.6,2.6
14607,37119005840,-3.5,-3.1
14608,37119005841,-0.2,3.4
14609,37119005842,-0.1,-1.2
14610,37119005843,-1.3,-0.2
14611,37119005844,-1.7,-1.4
14612,37119005845,-1.9,-0.8
14613,37119005846,0.6,-3.5
14614,37119005847,0.2,0.0
14615,37119005848,-0.1,0.1
14616,37119005907,-0.4,-0.7
14617,37119005909,-0.4,0.2
14618,37119005910,-2.4,-3.7
14619,37119005911,-0.3,1.2
14620,37119005912,1.2,5.0
14621,37119005913,0.7,0.7
14622,37119005914,-0.2,0.4
14623,37119005915,-1.1,-2.9
14624,37119005916,-0.3,0.5
14625,37119005917,-0.3,0.2
14626,37119005918,-1.1,-0.6
14627,37119006005,0.8,-0.6
14628,37119006006,1.9,5.8
14629,37119006007,-1.6,-1.7
14630,37119006008,-0.1,-2.1
14631,37119006009,2.4,6.9
14632,37119006010,0.6,0.3
14633,37119006103,-0.3,0.1
14634,37119006104,-0.3,-1.2
14635,37119006105,-1.5,-2.2
14636,37119006106,0.2,1.4
14637,37119006107,-4.2,-4.7
14638,37119006108,-1.0,-2.2
14639,37119006109,-4.0,-5.0
14640,37025040500,-7.1,-7.4
14641,37025040702,-5.2,-5.4
14642,37025040703,6.5,6.5
14643,37025041302,-4.7,-4.9
14644,37025041303,-3.8,-3.9
14645,37025041503,-3.1,-3.1
14646,37025041901,9.5,9.9
14647,37025041902,1.3,1.3
14648,37025042000,1.5,1.6
14649,37025042101,1.8,2.0
14650,37025042102,2.2,2.2
14651,37025042200,-1.4,-1.6
14652,37025042300,2.4,2.4
14653,37025042401,6.6,7.0
14654,37025042402,-0.9,-1.2
14655,37025042501,2.1,2.3
14656,37025042502,1.0,0.8
14657,37025042503,5.7,6.0
14658,37025042504,-0.1,-0.2
14659,37025042601,1.0,0.9
14660,37025042602,-0.4,-0.4
14661,37025042603,-0.1,-0.0
14662,37063000101,-0.5,1.9
14663,37063000102,-0.5,6.3
14664,37063000200,-0.5,-3.1
14665,37063000301,-0.5,-1.0
14666,37063000302,-0.5,-0.7
14667,37063000401,-0.6,-2.4
14668,37063000402,-0.5,-4.8
14669,37063000500,-0.5,-3.2
14670,37063000600,-0.5,0.2
14671,37063000700,-0.5,0.7
14672,37063000900,-0.5,1.8
14673,37063001001,-0.5,-3.9
14674,37063001002,-0.5,4.8
14675,37063001100,-0.5,-0.3
14676,37063001301,-0.6,0.8
14677,37063001303,-0.8,-8.8
14678,37063001304,-0.5,2.0
14679,37063001400,-0.5,-1.3
14680,37063001601,-0.5,1.1
14681,37063001603,-0.5,-3.0
14682,37063001604,-0.6,-1.6
14683,37063001705,-0.5,5.5
14684,37063001706,-0.5,-1.2
14685,37063001707,-0.6,1.1
14686,37063001708,-0.6,0.4
14687,37063001709,-0.5,3.1
14688,37063001710,-0.5,3.0
14689,37063001711,-0.5,0.0
14690,37063001801,-0.6,-0.6
14691,37063001802,-0.6,1.2
14692,37063001806,-0.6,-8.1
14693,37063001807,-0.6,-1.5
14694,37063001808,-0.6,-1.2
14695,37063001809,-0.6,-2.8
14696,37063002007,-0.5,1.8
14697,37063002008,-0.5,2.9
14698,37063002009,-0.6,1.7
14699,37063002013,-0.5,-0.9
14700,37063002015,-0.5,-3.9
14701,37063002016,-0.5,-2.8
14702,37063002017,-0.5,-2.1
14703,37063002018,-0.5,-0.8
14704,37063002019,-0.5,-2.8
14705,37063002020,-0.6,-0.9
14706,37063002021,-0.5,-0.1
14707,37063002022,-0.5,-1.0
14708,37063002023,-0.5,1.3
14709,37063002024,-0.5,-2.6
14710,37063002025,-0.5,-0.9
14711,37063002026,-0.5,-0.8
14712,37063002027,-0.6,0.6
14713,37063002028,-0.5,-0.6
14714,37063002100,-0.5,-0.2
14715,37063002200,-0.5,-1.6
14716,37063002300,-0.5,-0.7
14717,37051000200,-0.2,1.2
14718,37051000500,0.5,1.3
14719,37051000600,-0.5,0.7
14720,37051000701,-1.3,1.5
14721,37051000702,-0.7,3.5
14722,37051000800,0.0,2.3
14723,37051000900,-1.3,-0.5
14724,37051001000,1.1,6.2
14725,37051001100,-0.3,-0.3
14726,37051001200,-1.1,6.0
14727,37051001400,-0.3,2.2
14728,37051001604,4.8,16.3
14729,37051001700,-0.1,1.7
14730,37051001800,0.7,2.5
14731,37051001902,-0.7,-0.4
14732,37051001903,-1.1,-2.4
14733,37051002001,0.0,1.6
14734,37051002002,-0.4,-0.1
14735,37051002100,0.1,-0.9
14736,37051002200,-0.5,-1.0
14737,37051002300,-1.5,-2.3
14738,37051002401,0.4,-1.7
14739,37051002402,-0.4,-1.7
14740,37051002501,-1.1,-1.0
14741,37051002502,-2.8,-11.1
14742,37051002503,-1.0,-1.4
14743,37051002504,-1.4,1.1
14744,37051003201,-2.1,-6.3
14745,37051003203,-0.6,-0.4
14746,37051003204,-1.0,-1.0
14747,37051003205,-1.4,-0.3
14748,37051003302,-0.6,-1.5
14749,37051003304,-1.2,-1.8
14750,37051003305,-1.5,-1.1
14751,37051003307,-1.5,-2.2
14752,37051003309,-2.0,-2.7
14753,37051003310,-2.4,-5.8
14754,37051003311,-4.4,-13.9
14755,37051003312,-1.7,-4.3
14756,37051003313,-1.3,-9.3
14757,37051003314,-1.3,-3.1
14758,37051003800,-0.6,0.4
14759,37071030802,-0.6,-10.1
14760,37071030902,-0.4,-8.8
14761,37071031302,-0.4,-3.8
14762,37071031401,-0.2,0.1
14763,37071031402,-0.2,3.3
14764,37071031500,-0.3,1.8
14765,37071031703,-0.3,-0.5
14766,37071031800,-0.2,6.5
14767,37071031900,-0.2,1.8
14768,37071032000,-0.2,-1.4
14769,37071032100,-0.2,2.1
14770,37071032200,-0.2,-1.4
14771,37071032502,-0.2,-1.8
14772,37071032505,-0.2,0.1
14773,37071032506,-0.4,-0.6
14774,37071032507,-0.2,1.7
14775,37071032600,-0.3,0.5
14776,37071032702,-0.2,0.6
14777,37071032703,-0.2,0.2
14778,37071032704,-0.2,8.9
14779,37071032800,-0.2,0.6
14780,37071032900,-0.2,1.3
14781,37071033100,-0.3,0.3
14782,37071033202,-0.2,1.5
14783,37071033203,-0.2,1.5
14784,37071033204,-0.2,1.2
14785,37071033303,-0.3,-0.8
14786,37071033304,-0.3,1.6
14787,37071033400,-0.4,-14.4
14788,37081010100,-0.9,-3.7
14789,37081010200,-3.2,3.6
14790,37081010300,-1.5,2.7
14791,37081010401,-0.7,0.0
14792,37081010403,-2.0,0.4
14793,37081010404,-0.4,-0.6
14794,37081010500,-1.6,-1.0
14795,37081010601,-2.0,-1.5
14796,37081010602,-4.7,-12.8
14797,37081010701,-4.2,-6.7
14798,37081010702,-10.6,-18.5
14799,37081010800,-5.5,-2.7
14800,37081010900,-1.7,-0.8
14801,37081011000,-9.2,-32.3
14802,37081011101,-2.3,-0.6
14803,37081011102,-1.5,2.0
14804,37081011200,-2.3,-4.3
14805,37081011300,-1.3,6.3
14806,37081011400,-1.4,2.4
14807,37081011500,-4.3,-6.3
14808,37081011601,-3.0,-0.9
14809,37081011602,-1.2,-0.4
14810,37081011904,-1.6,-6.2
14811,37081011905,-0.4,-1.5
14812,37081012503,-0.0,2.0
14813,37081012505,0.1,5.9
14814,37081012508,-0.6,-0.5
14815,37081012509,-0.2,2.8
14816,37081012510,-0.6,1.5
14817,37081012511,-0.0,-0.3
14818,37081012601,-4.3,-3.0
14819,37081012604,-1.3,1.9
14820,37081012607,-0.7,0.8
14821,37081012608,-4.0,-5.5
14822,37081012609,-2.6,1.0
14823,37081012610,-0.6,0.4
14824,37081012611,-1.3,0.1
14825,37081012612,-1.0,-0.8
14826,37081012617,0.3,-0.1
14827,37081012703,-1.5,1.5
14828,37081012704,-1.6,3.1
14829,37081012705,0.4,1.8
14830,37081012706,-0.4,0.3
14831,37081012707,-2.2,-1.2
14832,37081012803,-1.1,-1.0
14833,37081012804,-3.6,-0.5
14834,37081012805,-2.3,0.4
14835,37081015100,-1.3,-2.4
14836,37081015300,-1.0,-9.7
14837,37081015401,-0.1,-3.2
14838,37081015402,-1.5,-0.6
14839,37081015500,-2.3,-7.4
14840,37081015703,-0.7,1.9
14841,37081015704,-2.3,-2.7
14842,37081015705,-2.3,-4.7
14843,37081015706,-1.7,-2.1
14844,37081015707,-0.5,-2.2
14845,37081016003,-2.7,-14.7
14846,37081016005,-2.8,-1.4
14847,37081016006,-2.7,0.5
14848,37081016007,-0.8,-0.5
14849,37081016008,-1.6,-2.2
14850,37081016009,-1.2,3.3
14851,37081016010,-1.3,1.3
14852,37081016011,-3.5,-4.5
14853,37081016101,-2.0,-1.8
14854,37081016102,-3.1,-4.0
14855,37081016103,-1.2,0.5
14856,37081016201,-3.5,3.7
14857,37081016204,-2.2,-0.9
14858,37081016405,-2.3,-0.6
14859,37081016502,-0.9,-0.1
14860,37081016503,-3.8,-8.7
14861,37081016505,-1.6,-8.2
14862,37081016506,-1.0,-1.8
14863,37081016701,-1.8,-2.1
14864,37081016800,-1.9,-4.0
14865,37081017200,-0.7,-0.7
14866,37147000100,-4.0,-6.1
14867,37147000201,-2.9,-2.0
14868,37147000202,-0.3,0.3
14869,37147000301,-0.5,-1.3
14870,37147000302,-2.1,-0.3
14871,37147000400,-4.0,-10.3
14872,37147000501,0.5,3.1
14873,37147000502,-5.3,-6.6
14874,37147000601,-4.3,-4.4
14875,37147000602,-1.5,-1.0
14876,37147000603,-1.3,-0.6
14877,37147000701,-0.7,0.0
14878,37147000702,4.5,8.4
14879,37147000800,-5.8,-0.7
14880,37147000900,-8.9,-10.8
14881,37147001001,-14.6,-17.8
14882,37147001003,-5.5,-8.6
14883,37147001200,-20.1,-26.2
14884,37147001301,-5.9,-6.8
14885,37147001303,-2.4,-2.1
14886,37147001600,-5.1,-3.6
14887,37147001700,-11.8,-0.9
14888,37147002002,4.6,8.7
14889,37057060101,-0.2,-6.1
14890,37057060602,-0.2,2.0
14891,37081013601,-0.7,-23.5
14892,37081013602,-0.2,0.8
14893,37081013700,-0.2,0.7
14894,37081013800,-0.2,6.0
14895,37081013900,-0.1,-0.4
14896,37081014000,-0.3,9.3
14897,37081014200,-0.2,2.1
14898,37081014300,-0.1,0.7
14899,37081014406,-0.2,2.4
14900,37081014407,-0.2,1.5
14901,37081014408,-0.2,0.8
14902,37081014409,-0.2,1.0
14903,37081014410,-0.1,-0.5
14904,37081014411,-0.3,-1.8
14905,37081014412,-0.2,3.1
14906,37081014501,-0.1,3.1
14907,37081014502,-0.2,-0.0
14908,37081014503,-0.1,0.0
14909,37081016203,-0.2,6.0
14910,37081016205,-0.2,-0.5
14911,37081016303,-0.2,1.9
14912,37081016304,-0.2,1.1
14913,37081016305,-0.2,3.3
14914,37081016306,-0.2,-1.3
14915,37081016406,-0.4,-6.3
14916,37081016407,-0.2,-4.1
14917,37081016408,-0.3,-1.0
14918,37081016409,-0.1,-2.1
14919,37081016410,-0.2,-0.5
14920,37081016600,-0.4,-4.8
14921,37133001102,-3.1,-3.2
14922,37133001200,-4.2,-11.6
14923,37133001300,-3.4,-5.0
14924,37133001400,-3.2,-1.8
14925,37133001500,-3.3,-2.2
14926,37133001700,-3.1,-2.1
14927,37133001800,-3.3,-4.1
14928,37133002100,-3.1,-2.3
14929,37133002201,-3.1,-2.0
14930,37133002202,-2.9,-3.1
14931,37133002600,-2.9,1.5
14932,37063001900,-3.5,-4.6
14933,37183050100,-4.9,-7.2
14934,37183050300,-0.6,0.9
14935,37183050400,-3.8,-4.9
14936,37183050500,0.4,0.9
14937,37183050600,-2.3,-3.8
14938,37183050700,-0.0,4.0
14939,37183050800,-3.1,-3.1
14940,37183050900,-4.9,-8.4
14941,37183051000,-3.3,-1.0
14942,37183051101,-5.6,-13.1
14943,37183051200,-2.4,-2.5
14944,37183051400,-0.6,-5.6
14945,37183051501,0.4,0.2
14946,37183051502,-0.3,0.9
14947,37183051600,0.5,0.5
14948,37183051700,-0.8,-0.8
14949,37183051800,-0.5,-4.3
14950,37183051900,0.4,0.7
14951,37183052001,-2.2,0.3
14952,37183052002,0.6,7.0
14953,37183052101,-0.6,1.5
14954,37183052102,-1.3,-1.4
14955,37183052301,-4.2,-4.9
14956,37183052302,-2.4,-3.5
14957,37183052401,-3.2,-7.4
14958,37183052404,-0.8,0.5
14959,37183052406,-3.9,-7.0
14960,37183052407,-2.2,0.9
14961,37183052408,-0.2,-2.3
14962,37183052503,-1.6,1.9
14963,37183052504,-1.6,0.7
14964,37183052505,-0.7,3.6
14965,37183052506,0.5,5.7
14966,37183052507,-1.0,-0.8
14967,37183052601,0.8,5.1
14968,37183052602,1.2,3.2
14969,37183052603,-0.7,-0.2
14970,37183052701,-1.0,-0.7
14971,37183052704,-1.9,-2.9
14972,37183052705,0.2,1.4
14973,37183052706,-1.7,-0.4
14974,37183052707,-0.6,3.5
14975,37183052803,-1.8,-5.5
14976,37183052806,-1.9,-2.0
14977,37183052807,-3.4,-5.2
14978,37183053008,-4.1,-7.6
14979,37183053610,-2.4,2.0
14980,37183053707,-0.4,1.9
14981,37183053709,-1.7,-1.5
14982,37183053711,-0.5,-0.1
14983,37183053712,0.6,-0.6
14984,37183053713,-1.1,-0.9
14985,37183053714,-0.2,0.1
14986,37183053715,-0.4,0.9
14987,37183053716,-1.3,-5.3
14988,37183053717,-3.6,-4.1
14989,37183053718,-2.5,-3.8
14990,37183053719,-1.0,-3.4
14991,37183053721,-2.7,-5.4
14992,37183053722,0.2,1.8
14993,37183053723,-0.9,2.2
14994,37183053724,-2.6,-2.5
14995,37183053725,-1.8,-2.9
14996,37183053726,-1.4,-1.4
14997,37183053807,-1.7,-4.6
14998,37183053808,-0.3,-2.7
14999,37183054001,0.3,1.3
15000,37183054004,-0.3,4.2
15001,37183054006,-0.3,0.2
15002,37183054007,-0.6,0.1
15003,37183054008,-1.2,-1.0
15004,37183054011,-0.2,-3.1
15005,37183054012,0.4,2.6
15006,37183054013,-2.0,-1.1
15007,37183054014,-1.3,0.2
15008,37183054015,-2.7,0.5
15009,37183054016,-2.0,-2.1
15010,37183054017,-4.0,-7.3
15011,37183054018,-2.5,-1.4
15012,37183054104,-1.8,-2.4
15013,37183054105,-1.0,-1.2
15014,37183054106,-3.4,-1.5
15015,37183054110,-1.1,-0.8
15016,37183054113,-2.1,-1.7
15017,37183054207,-1.4,1.2
15018,37183054208,-1.2,-4.2
15019,37183054209,-2.7,-5.9
15020,37183054210,-1.2,-6.6
15021,37183054500,-2.7,-4.3
15022,37129010100,-0.3,1.3
15023,37129010200,-0.3,-1.4
15024,37129010300,-0.3,-1.6
15025,37129010400,-0.3,-0.6
15026,37129010501,-0.3,-3.7
15027,37129010502,-0.3,-7.6
15028,37129010600,-0.3,4.4
