,tractid,predict,true
16642,32003003617,29.2,32.5
16643,32003003618,29.2,22.7
16644,32003003619,29.3,25.7
16645,32003003620,29.3,23.0
16646,32003003621,30.2,68.0
16647,32003003622,29.3,24.3
16648,32003003623,29.2,22.6
16649,32003003624,29.3,23.7
16650,32003003625,29.2,24.8
16651,32003003626,29.3,23.3
16652,32003003627,29.2,22.1
16653,32003003628,29.2,24.8
16654,32003003629,29.2,24.2
16655,32003003630,29.3,31.5
16656,32003003631,29.2,31.3
16657,32003003632,29.3,32.0
16658,32003003633,29.3,31.4
16659,32003003634,29.3,30.8
16660,32003003635,29.2,28.7
16661,32003003636,29.2,32.4
16662,32003003637,29.3,23.3
16663,32003003638,29.3,25.0
16664,32003003639,29.2,27.2
16665,32003003640,29.4,27.2
16666,32003003641,29.3,29.6
16667,32003003642,29.2,25.2
16668,32003003643,29.2,29.8
16669,32003003644,29.2,30.4
16670,32003003700,29.3,44.0
16671,32003003800,29.4,36.5
16672,32003004000,29.5,32.6
16673,32003004100,29.4,31.3
16674,32003004200,29.2,28.4
16675,32003004301,29.2,27.3
16676,32003004302,29.3,28.5
16677,32003004401,29.2,29.1
16678,32003004402,29.5,30.6
16679,32003004500,29.3,31.9
16680,32003004601,29.4,33.0
16681,32003004602,29.3,41.6
16682,32003004715,29.2,20.4
16683,32003006001,29.3,20.8
16684,32003007800,29.2,3.0
16685,32031000101,43.5,44.0
16686,32031000102,32.0,47.8
16687,32031000201,35.7,35.5
16688,32031000202,37.1,38.5
16689,32031000300,33.8,31.3
16690,32031000400,37.6,36.3
16691,32031000700,34.2,35.4
16692,32031000900,34.5,34.1
16693,32031001005,40.6,42.0
16694,32031001008,33.0,33.0
16695,32031001009,36.3,36.2
16696,32031001010,32.8,33.2
16697,32031001011,23.7,35.3
16698,32031001012,39.9,41.2
16699,32031001013,42.0,41.8
16700,32031001014,42.0,42.8
16701,32031001015,45.6,45.8
16702,32031001101,35.5,40.2
16703,32031001103,34.8,41.2
16704,32031001104,41.4,41.7
16705,32031001105,38.9,42.0
16706,32031001201,34.6,34.4
16707,32031001202,31.5,29.5
16708,32031001300,35.6,36.0
16709,32031001400,38.5,22.4
16710,32031001501,34.9,31.6
16711,32031001502,25.2,23.9
16712,32031001701,33.2,32.8
16713,32031001702,32.8,29.7
16714,32031001801,36.5,37.1
16715,32031001802,26.0,24.9
16716,32031002103,29.1,27.2
16717,32031002104,38.1,39.3
16718,32031002105,32.2,31.6
16719,32031002106,37.2,37.7
16720,32031002107,33.5,38.8
16721,32031002204,33.3,33.3
16722,32031002205,29.6,27.2
16723,32031002206,29.4,29.3
16724,32031002207,27.3,27.7
16725,32031002208,36.4,38.1
16726,32031002209,23.6,22.2
16727,32031002210,20.2,30.6
16728,32031002211,32.4,32.4
16729,32031002212,32.8,31.0
16730,32031002301,41.3,42.7
16731,32031002302,38.6,37.5
16732,32031002401,33.9,33.6
16733,32031002406,35.3,34.9
16734,32031002407,28.7,28.6
16735,32031002408,28.0,28.2
16736,32031002409,27.9,25.8
16737,32031002410,25.7,25.7
16738,32031002411,28.6,28.0
16739,32031002412,28.7,29.1
16740,32031002500,30.7,29.0
16741,32031002610,25.4,25.3
16742,32031002611,23.1,22.5
16743,32031002614,26.5,25.8
16744,32031002615,25.4,27.9
16745,32031002616,28.8,29.3
16746,32031002617,27.5,27.3
16747,32031002618,26.3,29.6
16748,32031002619,30.7,31.7
16749,32031002703,32.8,33.4
16750,32031002704,38.5,23.2
16751,32031980000,36.9,37.3
16752,32031001702,30.5,29.7
16753,32031001802,25.3,24.9
16754,32031001901,36.7,35.5
16755,32031001902,38.4,38.5
16756,32031002801,33.5,32.6
16757,32031002802,38.5,33.3
16758,32031002901,37.9,37.0
16759,32031002902,37.8,36.8
16760,32031003000,37.2,39.3
16761,32031003101,31.6,34.1
16762,32031003105,36.8,35.9
16763,32031003106,34.8,33.2
16764,32031003108,33.9,33.4
16765,32031003109,31.7,45.2
16766,32031003110,35.4,34.7
16767,32031003507,34.1,33.9
16768,32031003508,31.3,31.2
16769,32031003509,24.8,24.2
16770,32031003510,26.8,26.7
16771,32031003511,35.4,34.5
16772,32031003512,33.7,33.5
16773,32031003513,33.1,25.9
16774,32031003515,30.3,29.5
16775,36001000100,35.5,37.1
16776,36001000200,34.5,34.3
16777,36001000300,37.1,40.8
16778,36001000401,43.3,58.4
16779,36001000403,33.3,32.3
16780,36001000404,36.9,0.9
16781,36001000501,29.3,32.6
16782,36001000502,25.6,15.2
16783,36001000600,30.4,26.1
16784,36001000700,33.7,36.8
16785,36001000800,34.5,44.4
16786,36001001100,32.5,49.2
16787,36001001400,31.2,23.8
16788,36001001500,25.9,22.3
16789,36001001600,26.5,21.9
16790,36001001700,29.2,31.4
16791,36001001801,37.1,42.3
16792,36001001802,34.2,38.9
16793,36001001901,28.7,29.9
16794,36001001902,33.9,37.3
16795,36001002000,35.6,32.4
16796,36001002100,26.8,19.1
16797,36001002200,26.8,25.9
16798,36001002300,33.0,33.2
16799,36001002500,36.9,37.4
16800,36001002600,33.7,35.9
16801,36029000110,34.1,36.0
16802,36029000200,37.5,36.7
16803,36029000500,39.8,43.1
16804,36029000600,33.7,35.9
16805,36029000700,35.5,36.3
16806,36029000800,34.7,35.6
16807,36029000900,34.5,32.6
16808,36029001000,34.3,33.7
16809,36029001100,39.0,38.5
16810,36029001402,43.9,49.8
16811,36029001500,48.3,51.1
16812,36029001600,43.5,46.9
16813,36029001700,43.8,47.0
16814,36029001900,37.1,39.2
16815,36029002300,40.8,43.3
16816,36029002400,39.9,42.3
16817,36029002502,40.9,42.3
16818,36029002702,45.6,42.3
16819,36029002800,44.3,44.5
16820,36029002900,44.4,44.8
16821,36029003000,37.8,43.8
16822,36029003100,42.9,48.6
16823,36029003301,41.9,51.1
16824,36029003302,44.2,54.8
16825,36029003400,43.2,47.9
16826,36029003500,43.3,46.1
16827,36029003600,44.1,48.2
16828,36029003700,40.3,41.7
16829,36029003800,35.5,38.4
16830,36029003901,43.8,49.4
16831,36029004001,42.3,43.7
16832,36029004100,38.2,40.9
16833,36029004200,37.2,42.6
16834,36029004300,36.5,33.4
16835,36029004401,38.0,39.5
16836,36029004402,37.1,41.0
16837,36029004500,34.8,34.8
16838,36029004601,35.6,25.1
16839,36029004602,36.8,2.9
16840,36029004700,35.6,31.2
16841,36029004800,33.7,32.9
16842,36029004900,32.4,33.1
16843,36029005000,35.7,32.5
16844,36029005100,37.2,33.5
16845,36029005201,33.6,31.3
16846,36029005202,34.9,29.7
16847,36029005300,32.0,26.2
16848,36029005400,37.0,32.7
16849,36029005500,39.7,34.8
16850,36029005600,37.8,38.2
16851,36029005700,38.3,38.9
16852,36029005801,37.5,38.2
16853,36029005802,37.2,35.8
16854,36029005900,40.0,41.0
16855,36029006100,38.4,34.2
16856,36029006201,13.2,2.9
16857,36029006301,33.2,23.9
16858,36029006302,34.1,32.6
16859,36029006501,32.7,27.4
16860,36029006601,34.5,25.8
16861,36029006602,37.7,46.6
16862,36029006701,33.5,29.2
16863,36029006702,35.9,37.4
16864,36029006800,33.5,25.3
16865,36029006901,36.3,34.1
16866,36029006902,33.0,38.9
16867,36029007000,37.9,35.8
16868,36029007101,36.2,37.1
16869,36029007102,37.5,39.8
16870,36029007202,39.1,41.2
16871,36029016300,40.3,40.8
16872,36029016400,42.7,40.9
16873,36029016500,35.6,23.9
16874,36029016600,46.6,50.0
16875,36029016700,42.5,41.3
16876,36029016800,44.3,49.5
16877,36029016900,33.8,33.3
16878,36029017000,39.0,47.9
16879,36029017100,38.4,37.2
16880,36119002600,37.7,37.7
16881,36119002700,34.7,34.3
16882,36119002800,37.5,37.6
16883,36119002900,39.4,39.7
16884,36119003000,34.9,34.5
16885,36119003100,40.3,40.7
16886,36119003200,35.1,34.7
16887,36119003300,38.2,41.5
16888,36119003400,34.5,34.1
16889,36119003500,33.8,33.3
16890,36119003600,35.8,35.8
16891,36119003700,37.7,34.0
16892,36119003800,37.3,37.5
16893,36119003900,34.5,34.0
16894,36119004000,37.7,37.7
16895,36119004100,38.6,37.1
16896,36119004200,42.6,38.2
16897,36119004300,49.7,50.9
16898,36119004400,41.2,41.5
16899,36119004500,36.4,36.1
16900,36119005701,40.8,41.1
16901,36119005702,42.8,43.5
16902,36119005800,35.1,35.1
16903,36119005901,32.9,32.7
16904,36119005902,35.7,35.8
16905,36119006000,29.3,28.9
16906,36119006100,26.9,26.3
16907,36119006200,33.0,33.0
16908,36119006300,39.1,39.5
16909,36119006400,34.7,34.8
16910,36119006500,32.9,32.6
16911,36119006600,31.3,30.9
16912,36119006700,35.0,34.6
16913,36119006801,37.6,37.7
16914,36119006802,38.2,38.6
16915,36005000100,36.5,21.5
16916,36005000200,34.8,35.5
16917,36005000400,34.4,29.9
16918,36005001600,37.0,41.0
16919,36005001900,30.3,25.7
16920,36005002000,35.8,39.9
16921,36005002300,36.0,44.1
16922,36005002500,32.4,34.0
16923,36005002701,32.2,37.5
16924,36005002702,27.2,33.0
16925,36005002800,35.4,38.4
16926,36005003100,29.6,28.1
16927,36005003300,32.2,35.5
16928,36005003500,31.8,32.1
16929,36005003700,35.7,34.5
16930,36005003800,37.4,34.1
16931,36005003900,31.8,33.0
16932,36005004001,34.0,38.0
16933,36005004100,33.9,38.3
16934,36005004200,38.5,41.2
16935,36005004300,31.6,36.9
16936,36005004400,36.8,44.6
16937,36005004600,34.7,38.0
16938,36005004800,36.8,30.2
16939,36005005001,34.1,34.9
16940,36005005002,32.7,31.8
16941,36005005100,32.9,38.5
16942,36005005200,34.5,37.4
16943,36005005300,33.9,35.5
16944,36005005400,33.1,33.4
16945,36005005600,34.1,41.6
16946,36005005902,33.0,39.4
16947,36005006000,35.9,33.3
16948,36005006100,34.5,49.6
16949,36005006200,36.5,38.9
16950,36005006300,33.2,32.6
16951,36005006400,33.6,38.3
16952,36005006500,32.6,32.4
16953,36005006700,38.1,37.8
16954,36005006800,32.9,33.9
16955,36005006900,33.3,32.9
16956,36005007000,34.3,33.3
16957,36005007100,32.8,32.2
16958,36005007200,34.7,33.7
16959,36005007300,34.9,36.7
16960,36005007400,36.9,40.2
16961,36005007500,35.6,36.5
16962,36005007600,33.2,34.4
16963,36005007700,31.9,32.1
16964,36005007800,34.3,33.5
16965,36005007900,34.3,36.3
16966,36005008300,31.4,32.6
16967,36005008400,34.4,30.0
16968,36005008500,32.1,32.0
16969,36005008600,37.3,39.9
16970,36005008700,34.5,35.0
16971,36005008900,33.9,38.0
16972,36005009000,36.0,35.3
16973,36005009200,35.1,30.3
16974,36005009300,32.3,30.4
16975,36005009600,33.1,39.3
16976,36005009800,35.8,34.0
16977,36005011502,31.3,31.9
16978,36005011700,35.0,35.1
16979,36005011800,37.5,30.5
16980,36005011900,32.5,36.7
16981,36005012101,30.8,33.0
16982,36005012102,29.7,35.3
16983,36005012300,35.3,32.2
16984,36005012500,33.3,32.0
16985,36005012701,35.6,38.0
16986,36005012901,31.8,37.2
16987,36005013000,33.4,35.8
16988,36005013100,34.9,30.5
16989,36005013200,34.9,31.7
16990,36005013300,35.9,38.0
16991,36005013500,37.0,35.3
16992,36005013800,32.8,37.4
16993,36005014100,32.4,31.4
16994,36005014300,31.2,44.4
16995,36005014400,35.6,40.3
16996,36005014500,35.1,37.9
16997,36005014701,36.1,39.0
16998,36005014702,33.8,38.0
16999,36005014900,37.3,36.8
17000,36005015100,34.1,31.8
17001,36005015200,33.8,35.5
17002,36005015300,35.7,35.5
17003,36005015500,33.7,39.3
17004,36005015700,32.0,31.7
17005,36005015800,33.0,35.7
17006,36005015900,35.3,42.0
17007,36005016000,33.0,36.4
17008,36005016100,32.6,39.8
17009,36005016200,34.3,45.4
17010,36005016400,35.9,38.5
17011,36005016500,32.9,29.2
17012,36005016600,34.7,33.3
17013,36005016700,31.3,31.0
17014,36005016900,34.1,33.3
17015,36005017300,34.7,41.0
17016,36005017500,35.0,38.2
17017,36005017701,34.1,39.4
17018,36005017702,33.7,36.2
17019,36005017901,31.3,32.4
17020,36005017902,33.4,32.8
17021,36005018101,34.2,32.5
17022,36005018102,32.8,35.2
17023,36005018301,32.8,43.4
17024,36005018302,31.9,33.0
17025,36005018400,33.2,36.0
17026,36005018500,32.5,29.8
17027,36005018900,34.4,32.2
17028,36005019300,36.2,35.8
17029,36005019400,34.4,30.4
17030,36005019500,34.6,32.5
17031,36005019700,32.6,31.9
17032,36005019900,34.8,31.9
17033,36005020000,34.4,29.5
17034,36005020100,36.4,33.8
17035,36005020200,35.2,33.4
17036,36005020400,33.8,30.3
17037,36005020501,33.2,37.0
17038,36005020502,33.7,44.8
17039,36005020601,34.1,36.5
17040,36005020900,32.8,32.1
17041,36005021001,38.9,34.6
17042,36005021002,38.5,32.5
17043,36005021100,34.1,33.2
17044,36005021200,38.7,31.0
17045,36005021301,33.7,33.6
17046,36005021302,33.7,35.1
17047,36005021501,33.6,29.4
17048,36005021502,32.4,31.4
17049,36005021601,34.9,33.2
17050,36005021602,35.5,35.0
17051,36005021700,33.1,34.0
17052,36005021800,34.5,32.6
17053,36005021900,31.6,33.1
17054,36005022000,32.6,28.8
17055,36005022101,32.1,29.1
17056,36005022102,33.0,34.3
17057,36005022200,34.9,29.4
17058,36005022300,33.7,37.1
17059,36005022401,35.6,32.7
17060,36005022403,36.9,34.3
17061,36005022404,35.0,30.6
17062,36005022500,33.2,33.6
17063,36005022701,32.3,31.1
17064,36005022702,33.0,31.4
17065,36005022703,31.4,28.3
17066,36005022800,36.2,31.0
17067,36005022901,34.6,31.7
17068,36005022902,34.7,31.5
17069,36005023000,34.1,30.6
17070,36005023100,33.4,35.0
17071,36005023200,34.8,33.3
17072,36005023301,32.2,33.7
17073,36005023302,33.5,31.2
17074,36005023501,33.1,33.9
17075,36005023502,32.4,42.6
17076,36005023600,33.8,35.4
17077,36005023702,31.3,30.8
17078,36005023703,34.3,30.1
17079,36005023704,34.4,33.3
17080,36005023800,32.2,29.9
17081,36005023900,32.0,30.9
17082,36005024000,34.1,30.9
17083,36005024100,32.5,31.6
17084,36005024300,33.4,35.2
17085,36005024400,34.0,34.1
17086,36005024501,35.2,37.0
17087,36005024502,35.6,34.5
17088,36005024600,33.9,34.6
17089,36005024700,36.8,32.4
17090,36005024800,35.2,42.2
17091,36005025000,34.6,39.8
17092,36005025100,33.9,31.8
17093,36005025200,35.1,35.9
17094,36005025300,33.0,29.0
17095,36005025400,34.4,39.3
17096,36005025500,34.2,31.4
17097,36005025600,35.1,37.9
17098,36005025700,34.6,29.1
17099,36005026100,36.2,41.1
17100,36005026300,35.7,45.9
17101,36005026400,34.4,33.6
17102,36005026500,33.0,29.2
17103,36005026601,33.5,39.2
17104,36005026602,32.9,39.0
17105,36005026701,34.9,29.1
17106,36005026702,34.7,30.6
17107,36005026900,35.2,31.3
17108,36005027300,34.1,33.7
17109,36005027401,33.8,37.1
17110,36005027402,36.6,44.8
17111,36005027700,34.9,32.3
17112,36005027900,36.0,36.0
17113,36005028100,40.6,43.0
17114,36005028300,30.5,37.8
17115,36005028400,37.4,55.5
17116,36005028500,36.6,32.6
17117,36005028600,36.0,33.4
17118,36005028700,34.5,34.4
17119,36005028800,35.1,35.6
17120,36005028900,32.4,32.9
17121,36005029301,35.8,50.3
17122,36005029302,40.9,42.4
17123,36005029500,36.8,32.7
17124,36005029600,36.9,20.6
17125,36005029700,36.5,43.1
17126,36005030000,34.7,34.0
17127,36005030100,37.6,58.5
17128,36005030200,40.6,41.3
17129,36005030701,37.4,40.4
17130,36005030900,35.9,58.5
17131,36005031000,36.0,48.8
17132,36005031200,36.8,36.9
17133,36005031400,37.4,40.3
17134,36005031600,37.6,35.3
17135,36005031800,36.5,40.3
17136,36005031900,30.8,18.4
17137,36005032300,38.5,41.0
17138,36005032400,38.9,40.4
17139,36005032600,36.2,41.3
17140,36005032800,37.5,36.0
17141,36005033000,36.5,34.6
17142,36005033201,38.9,36.0
17143,36005033202,37.5,42.6
17144,36005033400,35.6,33.5
17145,36005033500,35.8,34.9
17146,36005033600,37.7,34.6
17147,36005033700,35.7,36.6
17148,36005033800,36.6,32.1
17149,36005034000,36.5,32.1
17150,36005034200,36.5,32.0
17151,36005034300,36.6,40.3
17152,36005034400,37.1,35.9
17153,36005034500,35.6,40.0
17154,36005034800,37.4,37.7
17155,36005035000,35.3,32.8
17156,36005035100,35.5,25.8
17157,36005035600,32.8,36.6
17158,36005035800,35.0,35.4
17159,36005035900,33.6,37.5
17160,36005036000,36.3,38.2
17161,36005036100,33.5,41.4
17162,36005036300,33.8,34.9
17163,36005036400,34.6,35.2
17164,36005036501,33.0,34.0
17165,36005036502,32.3,30.4
17166,36005036700,33.1,29.7
17167,36005036800,35.0,35.7
17168,36005036901,33.4,42.3
17169,36005036902,33.2,35.4
17170,36005037000,35.0,38.1
17171,36005037100,33.2,40.0
17172,36005037200,35.9,34.1
17173,36005037300,33.3,33.0
17174,36005037400,38.9,40.3
17175,36005037504,34.0,38.3
17176,36005037600,36.7,32.5
17177,36005037800,33.8,33.7
17178,36005037900,32.8,34.3
17179,36005038000,34.6,42.8
17180,36005038100,33.1,31.3
17181,36005038200,34.7,33.8
17182,36005038301,33.6,30.6
17183,36005038302,31.3,34.5
17184,36005038500,32.9,33.3
17185,36005038600,33.9,33.0
17186,36005038700,31.7,30.0
17187,36005038800,35.4,37.5
17188,36005038900,34.0,26.6
17189,36005039000,34.1,33.0
17190,36005039100,33.3,30.1
17191,36005039200,34.0,31.6
17192,36005039300,34.2,37.4
17193,36005039400,34.5,39.9
17194,36005039500,34.1,33.9
17195,36005039600,35.1,37.8
17196,36005039700,33.7,17.3
17197,36005039800,34.3,33.6
17198,36005039901,32.1,32.9
17199,36005039902,31.9,32.7
17200,36005040100,33.5,32.7
17201,36005040302,34.7,31.2
17202,36005040303,31.5,30.7
17203,36005040304,33.8,32.3
17204,36005040400,34.9,35.6
17205,36005040501,32.0,29.6
17206,36005040502,32.6,30.7
17207,36005040600,34.4,35.2
17208,36005040701,30.7,29.6
17209,36005040702,34.6,33.7
17210,36005040800,34.7,30.7
17211,36005040900,43.3,39.9
17212,36005041100,34.1,31.8
17213,36005041300,34.3,28.1
17214,36005041400,33.3,35.6
17215,36005041500,34.2,28.6
17216,36005041800,34.3,33.1
17217,36005041900,35.3,30.1
17218,36005042000,34.2,36.6
17219,36005042100,33.6,31.3
17220,36005042200,34.9,35.4
17221,36005042300,32.8,29.7
17222,36005042400,35.0,41.8
17223,36005042500,33.8,29.2
17224,36005042600,35.4,35.5
17225,36005042800,35.7,35.7
17226,36005042901,32.5,30.4
17227,36005042902,33.8,33.7
17228,36005043000,35.5,38.1
17229,36005043100,34.1,36.1
17230,36005043400,32.7,34.3
17231,36005043600,34.8,32.8
17232,36005044200,35.5,36.0
17233,36005044400,35.2,37.6
17234,36005044800,36.0,37.6
17235,36005044901,35.0,38.5
17236,36005044902,37.0,33.9
17237,36005045101,36.6,34.8
17238,36005045102,35.9,37.6
17239,36005045600,34.8,36.9
17240,36005045800,35.9,37.8
17241,36005046000,34.5,40.5
17242,36005046201,36.1,47.1
17243,36005046202,34.4,41.1
17244,36005048400,36.1,33.9
17245,36005051600,37.5,40.7
17246,36047000100,27.8,35.1
17247,36047000200,26.3,28.0
17248,36047000301,31.8,30.6
17249,36047000501,27.8,26.1
17250,36047000502,28.1,28.9
17251,36047000700,30.8,21.9
17252,36047000900,25.6,18.0
17253,36047001100,28.9,18.8
17254,36047001300,32.4,32.4
17255,36047001500,28.8,22.0
17256,36047002000,27.5,23.5
17257,36047002100,28.6,15.6
17258,36047002200,29.6,37.8
17259,36047002300,42.3,40.1
17260,36047002901,39.2,38.7
17261,36047003000,30.8,30.7
17262,36047003100,34.4,35.4
17263,36047003300,26.7,19.0
17264,36047003400,30.2,33.5
17265,36047003500,29.2,25.8
17266,36047003600,31.0,32.9
17267,36047003700,22.2,13.6
17268,36047003800,33.3,37.1
17269,36047003900,29.2,23.5
17270,36047004100,27.3,27.5
17271,36047004300,25.8,18.7
17272,36047004400,34.6,36.0
17273,36047004500,26.4,24.1
17274,36047004600,39.6,34.9
17275,36047004700,28.8,21.2
17276,36047004900,27.6,29.9
17277,36047005000,35.1,30.8
17278,36047005100,27.9,20.3
17279,36047005201,35.1,58.8
17280,36047005202,34.0,37.9
17281,36047005300,30.2,25.5
17282,36047005400,31.9,35.5
17283,36047005601,34.2,34.8
17284,36047005602,33.8,32.4
17285,36047005800,30.4,31.7
17286,36047005900,26.7,21.7
17287,36047006000,29.9,27.3
17288,36047006200,31.9,30.9
17289,36047006300,29.8,23.7
17290,36047006400,31.7,33.3
17291,36047006500,27.3,23.0
17292,36047006600,28.5,28.5
17293,36047006700,28.1,24.1
17294,36047006800,30.1,31.4
17295,36047006900,28.2,21.3
17296,36047007000,33.7,38.4
17297,36047007100,31.0,35.5
17298,36047007200,32.0,29.4
17299,36047007400,30.7,30.3
17300,36047007500,26.1,22.7
17301,36047007600,28.1,31.0
17302,36047007700,25.3,25.0
17303,36047007800,28.4,27.9
17304,36047008000,28.2,29.1
17305,36047008200,29.7,30.0
17306,36047008400,28.7,27.3
17307,36047008500,36.1,41.5
17308,36047008800,30.7,24.9
17309,36047009000,28.0,26.6
17310,36047009200,30.6,29.8
17311,36047009400,32.1,30.1
17312,36047009600,29.9,30.3
17313,36047009800,28.2,30.4
17314,36047010000,30.2,32.0
17315,36047010100,26.5,25.5
17316,36047010200,27.9,28.8
17317,36047010400,31.6,31.7
17318,36047010600,29.9,32.2
17319,36047010800,30.4,31.8
17320,36047011000,26.5,27.6
17321,36047011200,31.3,36.9
17322,36047011400,30.2,42.4
17323,36047011600,32.1,34.5
17324,36047011700,28.5,23.5
17325,36047011800,28.5,30.3
17326,36047011900,27.0,21.5
17327,36047012000,30.2,30.7
17328,36047012100,26.9,20.6
17329,36047012200,29.3,33.1
17330,36047012600,32.3,29.4
17331,36047012700,29.6,31.2
17332,36047012801,31.9,39.8
17333,36047012901,29.7,20.7
17334,36047012902,28.0,19.7
17335,36047013000,32.7,32.4
17336,36047013100,28.4,20.9
17337,36047013200,33.8,34.6
17338,36047013300,27.4,21.0
17339,36047013400,33.1,31.1
17340,36047013500,29.3,19.2
17341,36047013600,34.7,29.5
17342,36047013700,30.8,26.1
17343,36047013800,32.8,34.5
17344,36047013900,28.7,23.3
17345,36047014000,33.0,35.1
17346,36047014100,28.7,19.7
17347,36047014200,32.5,30.7
17348,36047014300,27.4,20.7
17349,36047014500,28.2,19.8
17350,36047014700,29.9,21.5
17351,36047014800,31.9,40.9
17352,36047014900,30.1,20.9
17353,36047015000,32.0,40.7
17354,36047015100,25.7,23.6
17355,36047015200,39.0,36.7
17356,36047015300,26.9,26.1
17357,36047015500,27.9,25.6
17358,36047015700,29.6,25.5
17359,36047015900,29.0,26.1
17360,36047016000,31.1,27.3
17361,36047016100,28.5,22.8
17362,36047016200,30.7,31.5
17363,36047016300,28.0,24.5
17364,36047016400,34.1,15.9
17365,36047016500,29.0,26.7
17366,36047016600,32.7,37.7
17367,36047016700,28.8,23.2
17368,36047016800,36.2,38.0
17369,36047016900,29.8,27.2
17370,36047017000,32.0,34.8
17371,36047017100,32.8,26.7
17372,36047017200,31.8,35.5
17373,36047017400,34.1,33.7
17374,36047017600,32.4,33.6
17375,36047017800,32.8,34.0
17376,36047017900,33.7,38.7
17377,36047018000,30.2,31.9
17378,36047018100,32.4,22.9
17379,36047018200,29.4,33.7
17380,36047018300,32.7,18.7
17381,36047018400,30.9,35.2
17382,36047018501,37.2,39.5
17383,36047018600,34.5,33.1
17384,36047018700,34.5,21.8
17385,36047018800,31.4,35.2
17386,36047019000,30.2,32.2
17387,36047019100,30.1,19.7
17388,36047019200,29.1,31.0
17389,36047019300,38.9,30.7
17390,36047019400,30.1,34.2
17391,36047019500,30.9,26.2
17392,36047019600,30.1,38.0
17393,36047019700,30.7,27.5
17394,36047019800,32.6,36.8
17395,36047019900,32.4,23.5
17396,36047020000,32.6,36.0
17397,36047020100,30.8,21.5
17398,36047020200,33.1,34.8
17399,36047020300,31.9,23.1
17400,36047020400,32.0,37.8
17401,36047020500,31.0,21.0
17402,36047020600,32.9,34.9
17403,36047020700,30.2,25.3
17404,36047020800,30.6,33.9
17405,36047021000,32.4,35.8
17406,36047021100,38.3,28.5
17407,36047021200,32.4,35.2
17408,36047021300,32.9,31.6
17409,36047021400,30.6,31.5
17410,36047021500,31.9,28.4
17411,36047021600,31.8,32.2
17412,36047021700,29.1,27.9
17413,36047021800,33.6,35.8
17414,36047021900,30.0,29.4
17415,36047022000,32.3,37.8
17416,36047022100,30.9,27.1
17417,36047022200,29.1,36.5
17418,36047022400,27.6,29.4
17419,36047022600,27.4,26.1
17420,36047022700,31.0,27.2
17421,36047022800,32.9,31.2
17422,36047022900,34.0,25.1
17423,36047023000,31.6,30.9
17424,36047023100,31.5,26.1
17425,36047023200,30.7,36.2
17426,36047023300,33.2,28.2
17427,36047023400,33.0,38.8
17428,36047023500,30.5,18.0
17429,36047023600,32.1,38.8
17430,36047023800,31.7,41.6
17431,36047024000,31.5,42.1
17432,36047024100,31.8,27.9
17433,36047024200,31.5,30.5
17434,36047024300,31.1,29.8
17435,36047024400,32.9,32.8
17436,36047024500,31.0,29.1
17437,36047024600,33.0,33.4
17438,36047024700,30.8,31.4
17439,36047024800,29.0,33.8
17440,36047024900,30.4,27.8
17441,36047025000,26.8,35.4
17442,36047025100,31.0,33.4
17443,36047025200,31.3,33.4
17444,36047025300,30.8,30.9
17445,36047025400,31.9,34.1
17446,36047025500,37.4,38.3
17447,36047025600,31.2,39.1
17448,36047025700,33.9,25.3
17449,36047025800,32.7,34.9
17450,36047025901,30.5,22.0
17451,36047025902,34.0,41.7
17452,36047026000,32.8,36.0
17453,36047026100,32.2,28.4
17454,36047026200,29.9,34.3
17455,36047026300,32.7,32.3
17456,36047026400,30.9,31.3
17457,36047026500,31.6,31.7
17458,36047026600,33.3,36.2
17459,36047026700,30.2,35.6
17460,36047026800,33.6,34.8
17461,36047026900,30.6,31.6
17462,36047027000,34.3,38.0
17463,36047027100,38.6,32.3
17464,36047027200,32.0,35.1
17465,36047027300,35.3,33.1
17466,36047027400,32.7,34.6
17467,36047027500,30.4,29.9
17468,36047027600,32.6,32.1
17469,36047027700,30.5,32.7
17470,36047027800,31.1,33.0
17471,36047027900,32.6,31.9
17472,36047028000,30.8,32.6
17473,36047028100,33.4,33.4
17474,36047028200,32.5,35.5
17475,36047028300,35.4,32.7
17476,36047028400,31.1,34.5
17477,36047028501,28.7,20.9
17478,36047028502,40.7,44.4
17479,36047028600,35.7,40.7
17480,36047028700,29.8,32.9
17481,36047028800,31.3,34.9
17482,36047028900,31.2,32.1
17483,36047029000,29.8,35.5
17484,36047029100,32.6,34.3
17485,36047029200,37.3,34.9
17486,36047029300,31.4,36.2
17487,36047029400,34.9,52.7
17488,36047029500,30.6,30.9
17489,36047029600,32.4,34.7
17490,36047029700,31.3,32.6
17491,36047029800,31.6,31.9
17492,36047029900,38.7,32.4
17493,36047030000,29.5,34.7
17494,36047030100,34.9,31.3
17495,36047030200,30.8,35.1
17496,36047030300,34.4,34.7
17497,36047030400,32.5,40.1
17498,36047030500,29.2,25.5
17499,36047030600,31.0,35.1
17500,36047030700,40.0,41.8
17501,36047030800,43.6,40.6
17502,36047030900,34.3,34.9
17503,36047031100,36.9,31.6
17504,36047031300,33.6,36.3
17505,36047031400,36.7,41.5
17506,36047031500,30.9,32.5
17507,36047031701,32.2,28.6
17508,36047031702,30.1,28.8
17509,36047031900,32.0,35.2
17510,36047032100,32.5,33.9
17511,36047032300,33.0,33.5
17512,36047032500,32.6,34.1
17513,36047032600,33.9,37.2
17514,36047032700,35.8,34.1
17515,36047032800,34.8,35.5
