geoid,risk_score_error
29095013208,0.5209206207418617
29095013210,1.7776189286074526
29095013405,1.5408058146002972
29095013407,1.1551337116397775
29095013408,1.511656733987735
29095013504,1.8023222530587546
29095013606,0.6718809461064552
29095013608,0.6752036358850191
29095013612,0.9347150508153987
29095013703,0.4961022343696797
29095013704,0.7679287923612392
29095013801,1.1081665426942706
29095013802,1.3204157463645885
29095013904,1.0107133498604242
29095013916,0.3583867024630827
29095014203,1.9415097021481813
29095014204,1.3837001235391213
29095014300,1.0156797438989642
29095014400,1.420165864393006
29095014501,0.6633325165623489
29095014502,1.2792826749648114
29095014601,1.380356362901317
29095014603,0.025335950328404522
29095014604,0.67449784356576
29095014701,0.9678580452637107
29095014702,0.8867688606496102
29095014804,0.9828180786164538
29095015100,0.6100482843864654
29095015200,0.04024383020742306
29095015300,0.15109205928774827
29095015400,0.2574876162776647
29095015500,0.47667466034662453
29095015600,1.0590149935882422
29095015700,0.5784904109262001
29095015800,1.31606308007769
29095015900,2.0019018555325303
29095016000,3.123161773450967
29095016100,1.791631441354653
29095016200,2.4690133532822927
29095016300,2.3506500228465654
29095016400,1.3020289124686855
29095016500,0.8565236731844408
29095016600,0.1712219174754992
29095016700,0.341805711236006
29095016800,0.1574691160322459
29095016900,3.3704087348824743
29095017000,3.7201924009638034
29095017100,1.8332414770243588
29095017200,3.0632202162588413
29095017300,2.8730684205114443
29095017400,2.227918301968522
29095017500,1.4972326600704484
29095017600,2.7297994216049872
29095017700,1.375699249628049
29095017800,2.503420181368881
29095017900,0.7173386412626641
29095018000,0.7338434194627439
29095018100,1.8143844178470587
29095018200,1.049797979537658
29095018500,0.2284100039070367
29095018600,0.9415344248823629
29095019300,0.6693533525865192
29095988300,0.9359799428045505
29165030001,2.2906379294341974
29165030101,0.9792701589341029
29165030102,0.20768846017852383
29165030103,0.9031639198477635
29165030201,1.1347863748556435
29165030205,0.08594840145710236
29165030207,0.17706618031230192
29165030209,0.061737971398684977
29165030210,0.4399802013455769
29165030211,0.09829915605359929
29165030308,0.0808446512804224
29165030600,0.71297451835202
29183311124,1.0628684798381798
29183311151,1.063540402385044
29183311152,0.3847469158099983
29183311153,0.6602008557038559
29183311154,0.5870665286241135
29183311601,0.42324729304147013
29183311602,1.1176986238723643
29183311712,0.43136872924829817
29183311721,1.5258890332111363
29183311722,0.4523638931458933
29183311732,1.6588591164750923
29183311733,1.3179145457266124
29183311734,2.4008838125683845
29183311735,1.4254453412581078
29183311736,1.6818435768784532
29183311801,0.3125758839627899
29183311802,0.5947632197641539
29183311907,0.7844002520260105
29183312095,0.16046282932917677
29183312205,0.11715528517352425
29510101100,2.318732598561141
29510101200,1.944369485698779
29510101300,1.4378131088433719
29510101400,1.309856489295413
29510101500,2.5557329959990156
29510101800,2.134094223444258
29510102100,1.4027069473977463
29510102200,0.6546517162760566
29510102300,0.4341365511008206
29510102400,1.8887504943799556
29510102500,0.11286111555023126
29510103100,0.14134299822048035
29510103400,0.8561347322171642
29510103600,0.5564418539643441
29510103700,0.2690306617746998
29510103800,0.9903678597913341
29510104200,0.22969187293244175
29510104500,0.3283410303054026
29510105198,0.1721396603737375
29510105200,1.5114607162643168
29510105300,0.2718376086920884
29510105400,0.7610180170449894
29510105500,0.5187351014498418
29510106100,0.9454345204898615
29510106200,0.5035064486881851
29510106300,0.5021791497520596
29510106400,0.2044587369175872
29510106500,0.41353564029329704
29510106600,2.408616663959563
29510106700,0.05737170716660245
29510107200,0.5885898654693449
29510107300,1.7764525535238676
29510107400,1.1988384427240177
29510107500,0.14978355483774664
29510107600,1.6501904119594357
29510108100,1.14452262395411
29510108200,2.197403075467122
29510108300,1.033270044971033
29510109600,1.9801928085447642
29510109700,1.2298545454042689
29510110100,1.1981548280522283
29510110200,0.7314755526090906
29510110300,1.2642649325484072
29510110400,1.3669201977807575
29510110500,1.242005825865455
29510111100,2.688559136334163
29510111200,1.661537228659661
29510111300,2.1141261881701965
29510111400,2.0583971030767714
29510111500,1.4891842679632923
29510112100,0.7389833865112401
29510112200,0.7436812013347236
29510112300,1.2038503831913587
29510112400,1.939982507290118
29510113500,1.737364886954495
29510114101,1.7124228590268444
29510114102,2.1349082385333418
29510114200,2.222445970144449
29510114300,2.169249565683849
29510115100,1.405885564039643
29510115200,1.8763108380526177
29510115300,1.7901437955462853
29510115400,1.097297112591768
29510115500,1.2774943155095002
29510115600,1.023030664295547
29510115700,0.9249786152703798
29510116100,1.3414959272421711
29510116200,1.6308934886933741
29510116301,1.6578535186279844
29510116302,1.5856041422440015
29510116400,2.304421023322554
29510116500,0.7926767059920046
29510117100,0.46347730562778366
29510117200,1.0043857637879796
29510117400,1.301206846298662
29510118100,1.9506836457517025
29510118400,1.7170189849404878
29510118600,0.37097031368777067
29510119101,0.6181120356883412
29510119102,0.2892740644931493
29510119200,1.3409503290512745
29510119300,2.4588723318329357
29510120200,1.0544883701690324
29510121100,0.8420871391355504
29510121200,0.8580259483638102
29510123100,1.6604222626409708
29510123200,1.352098634738713
29510123300,0.9661219280509954
29510124100,1.2666922629910182
29510124200,1.7175295715833698
29510124300,1.5392131714002524
29510124600,1.2413990595012088
29510125500,1.7370872142602636
29510125600,1.22306252396179
29510125700,0.01228730257220434
29510126600,0.644505641876087
29510126700,0.013349562888322453
29510126800,0.975858024607497
29510126900,1.4763536489607603
29510127000,0.43118666522202886
29510127100,0.74280002196776
29510127200,0.16382648943805833
29510127300,1.0397595374274644
29510127400,0.9515545611522356
29510127500,1.4694566293545037
29510127600,0.502678428301337
30063000100,1.0643810523820036
30063000201,0.5340675848517691
30063000202,0.9556315591434554
30063000300,1.7323371947223336
30063000400,2.1796611914645396
30063000500,3.2840919570336027
30063000700,3.2521379657456464
30063000800,1.5417165639717183
30063000901,1.8536725406422576
30063001000,1.3688771747415274
30063001100,1.9032488381546457
30063001200,2.6382992094765783
30063001302,3.8323117125094512
30063001303,2.0873352041748845
30063001304,2.120413766983191
30063001400,1.9538873432956976
30111000200,2.623535035900332
30111000300,0.5693725304158797
30111000401,2.739240913556941
30111000402,0.7029815376930841
30111000500,1.6946666774284864
30111000600,0.771788746896199
30111000701,0.6230302721275294
30111000702,0.8872901565682874
30111000704,3.8878904164911674
30111000705,1.0903656331287195
30111000706,1.0926050758501553
30111000901,1.6685740740674042
30111000902,2.295509942849673
30111001000,1.9099973231791694
30111001100,2.1591542619470694
30111001200,2.205278493207558
30111001300,0.2733392864689783
30111001401,0.099132861418333107
30111001402,0.922739730928896
30111001702,0.979103219940157
30111001703,2.0221067041609118
30111001704,1.5989239012183845
30111001801,1.5805445719663354
30111001802,1.7560799979501596
30111001803,1.7909646556817336
30111001804,1.1309404743051736
30111940000,1.7235474117095038
31055000200,0.12888913421900128
31055000300,0.2716727052314454
31055000400,1.7114026086762948
31055000500,0.7196144173748635
31055000600,0.376030257895259
31055000700,0.06972308671564065
31055000800,0.03653262539733504
31055001100,0.48990739745029543
31055001200,0.2470690388791823
31055001600,0.35435532794478064
31055001800,0.5200348246569746
31055001900,0.6843084138340672
31055002000,0.006160359428299955
31055002100,0.16918436000413095
31055002200,0.38787623809509597
31055002300,1.0149983844559713
31055002400,0.38974936697076856
31055002500,0.23099396347823387
31055002600,1.0280103291059959
31055002700,0.0606475283348189
31055002800,0.7250047696710951
31055002900,0.3078634450989455
31055003000,0.2638096716384908
31055003100,0.15703121865989544
31055003200,0.37175046034026593
31055003300,1.225918084426823
31055003401,0.7168167024523626
31055003402,0.8845578822835449
31055003500,0.9554416301535227
31055003600,0.15884637455732076
31055003700,0.5953657831015207
31055003800,1.1233584706976316
31055003900,0.7417139143457732
31055004000,0.028170860713117918
31055004200,0.545007763881955
31055004300,0.29193301566183294
31055004400,0.17017650409029983
31055004500,0.4793698613151278
31055004600,0.3358341301732537
31055004700,0.9016261398632182
31055004800,0.8991987264599928
31055004900,0.8761135751941893
31055005000,0.910774926849264
31055005100,0.03240973491558918
31055005200,0.5868087353094751
31055005300,0.4024834355850473
31055005400,0.722655490002083
31055005500,0.02846690340509639
31055005600,1.1314990872316315
31055005700,0.7754552066229223
31055005800,0.859733272247567
31055005901,0.471550034940762
31055005902,0.655849777064617
31055006000,0.6505195195729883
31055006101,1.057660239249124
31055006102,0.5376833782730301
31055006202,1.1482393240644484
31055006301,1.5707348981892437
31055006302,2.2065272407150403
31055006303,0.08797664468341537
31055006400,0.18439326000931544
31055006503,2.5738726404398875
31055006504,1.8779080354220383
31055006505,2.149595890411227
31055006506,1.472816610674876
31055006602,1.9606259514680815
31055006603,2.3891054819032718
31055006604,1.1461461456768802
31055006701,1.1745643807063217
31055006703,0.6796759647548214
31055006704,2.1231101731130195
31055006803,1.9043679720870372
31055006804,1.7263320883336704
31055006805,2.4445259857977177
31055006806,1.3503127146258294
31055006903,2.4621876848485655
31055006904,2.6184324127750642
31055006905,1.96099677200651
31055006906,1.4528063890221503
31055007001,2.5866529589914506
31055007002,1.6105020182324665
31055007003,1.532118800260669
31055007101,0.7793323459377319
31055007102,1.6462901384228203
31055007303,1.1897351166705974
31055007304,1.1692673754055747
31055007310,1.0168210129162318
31055007311,2.1713169797405243
31055007312,1.6782676386574167
31055007313,1.1681864078153055
31055007315,2.2726546506023446
31055007405,1.8813666838985412
31055007406,2.0800776209404503
31055007407,1.3577367421049686
31055007408,2.000682032951488
31055007409,1.7372296857612142
31055007424,0.7438812259780292
31055007429,0.36415339802331914
31055007431,1.0173350741467857
31055007432,0.5097995804086679
31055007433,1.4038047618115073
31055007434,3.4019595538525422
31055007435,1.9166262653953297
31055007436,0.7434901373334668
31055007438,0.7358617061592625
31055007439,1.3337694670934326
31055007440,0.28663048889632137
31055007441,0.23223464801424143
31055007442,0.12594518777228814
31055007443,0.99349215766253
31055007444,1.8532113816008362
31055007445,0.6788436146278158
31055007446,0.393194356810028
31055007447,0.40220650157417026
31055007448,0.2111166629614587
31055007449,0.5074729414935035
31055007450,0.2738224540780436
31055007451,0.9458298378854231
31055007452,0.2627942379141661
31055007453,1.695942850642112
31055007454,0.07333005212784727
31055007455,0.0808026763904337
31055007456,1.5700712848042926
31055007457,1.2392344509667481
31055007458,1.4247995267803617
31055007461,0.6056741117996651
31055007462,0.6619054938814202
31055007463,1.4189438906438738
31055007464,1.284499342148024
31055007465,1.149148242798148
31055007466,1.6389775298749285
31055007467,2.1760330570207955
31055007469,2.3623432223990193
31055007470,1.1796371304416482
31055007472,1.6632772265861888
31055007505,0.48454670508055386
31055007506,1.4982755743443121
31055007509,2.8686358657923634
31055007511,1.9723311073378085
31055007512,2.3842401339452906
31055007513,1.2656081540417077
31055007514,3.1439486134736185
31055007515,2.3731820339457244
31109000100,0.667610755658
31109000201,0.442502228903102
31109000202,0.9591818698377566
31109000300,0.923088657578667
31109000400,1.086578673860494
31109000500,0.9059306314762807
31109000600,0.6231125642668616
31109000700,0.37235912530288573
31109000800,0.5068607683498527
31109000900,0.6949657087116421
31109001001,1.062926133289352
31109001002,0.6298369550242917
31109001003,1.0754622512157326
31109001101,0.5530610434302545
31109001102,0.2877692174494513
31109001200,0.5111944375667932
31109001301,0.4706900524477433
31109001302,0.9814245057057462
31109001400,0.4683492424013096
31109001500,0.09388253218016729
31109001600,0.2631003247239434
31109001700,0.21268494909064373
31109001800,0.18998392136816378
31109001900,0.5729091555571415
31109002001,0.2025234964643019
31109002002,0.180366956133021
31109002100,0.32444501616878796
31109002200,0.25540030028792415
31109002300,0.01611371701944364
31109002400,1.0074588216891414
31109002500,0.5486260887700212
31109002701,0.6876576574830011
31109002702,0.853546553582099
31109002800,0.4061201163518007
31109002900,1.0593888305332868
31109003001,0.49133183272508774
31109003002,0.6646090722808111
31109003003,0.39382804346639233
31109003102,1.2737217518601014
31109003103,0.6398507379675422
31109003104,0.07330440282437678
31109003202,0.007801696709513806
31109003301,2.5009614777645695
31109003302,2.6636777029524197
31109003401,2.8100825777107303
31109003402,2.7077371676871778
31109003500,2.6808064758480725
31109003604,2.1853031110327805
31109003605,2.31368544083751
31109003607,2.128193300608423
31109003608,1.9291408747266274
31109003609,2.006134673996243
31109003704,1.8165127826260274
31109003706,1.6832035144201924
31109003707,1.4658951295202556
31109003708,1.0901585028226606
31109003709,1.2696671558639565
31109003713,0.7169926211109399
31109003714,0.48490145129341755
31109003715,0.47341871078121045
31109003716,0.2001111216832996
31109003717,0.07039960931044931
31109003718,0.06881267439504768
31109003719,0.6456489847955567
31109003720,1.8354842175842023
31109003801,1.03822331892205
31109003802,1.3775036526660074
31109010201,1.6618908218965203
31109010202,1.584202381894194
31109983200,0.6002911991217275
32003000101,0.17253094096627564
32003000103,1.3642743386060125
32003000105,0.44069142366158687
32003000106,0.5931017672254484
32003000107,0.6935428456957666
32003000108,0.6514223718580539
32003000109,0.12151070789987273
32003000201,0.5216006207346595
32003000203,0.8800742412366276
32003000204,0.7634227996728988
32003000301,0.9183477691959325
32003000302,0.9526022915431938
32003000401,0.6949401808668583
32003000402,0.5404453427788845
32003000403,0.91180727388695
32003000510,1.1092433031321534
32003000513,0.8392569793898872
32003000514,1.2664314728693213
32003000515,0.5643857072101
32003000516,1.0715929343685673
32003000517,0.7830771591305243
32003000518,1.0749386635466038
32003000519,0.4567446895992333
32003000520,1.1216298863611804
32003000521,0.5165392468435641
32003000522,1.2141442723842957
32003000523,1.3389347241470162
32003000524,1.3349756282700085
32003000525,1.2004339404726352
32003000526,1.4977905120965467
32003000527,0.9649497056819669
32003000528,1.7772988314356226
32003000600,1.8700827088942908
32003000700,1.5432418583315801
32003000800,1.7268330323497167
32003000900,1.5578179565409975
32003001003,1.4586854154382465
32003001004,1.5932366464844634
32003001005,1.9409590867667887
32003001006,1.281392381968697
32003001100,1.6532124173901046
32003001200,1.3292472503577635
32003001300,1.1591199309832128
32003001401,1.0220833780369318
32003001402,1.904405609237564
32003001501,1.5647757991020903
32003002201,2.3508312212143565
32003002203,1.8700530119078174
32003002204,2.1630742616739695
32003002821,0.6512779059341014
32003002843,0.9908946537800958
32003002905,2.0876111621720312
32003002915,2.0581016313462754
32003002916,2.274474948426999
32003003001,2.3085648064071584
32003003003,1.4448550655422103
32003003004,1.5563667772812906
32003003005,1.9955361374685978
32003003006,1.4121600503474099
32003003102,0.6840880275258101
32003003103,2.5559560354182516
32003003104,2.2847349677358224
32003003204,2.2214555827574607
32003003208,2.371150032378658
32003003210,2.060518366397062
32003003211,1.8664218939892123
32003003213,2.2537600461561524
32003003214,1.7252479285739852
32003003215,2.0496137750095116
32003003218,1.3528994850097789
32003003219,1.6700365172028597
32003003220,1.2875513706986084
32003003222,1.3025236596645229
32003003223,1.452029171633427
32003003226,1.4042937003753408
32003003227,1.1540743801136166
32003003228,1.8635490219943307
32003003229,0.536625719482565
32003003230,1.7750881622393067
32003003231,0.8092678966937719
32003003233,1.6633080585081288
32003003234,1.1510778016015806
32003003235,0.8778517222465041
32003003236,0.8825979456474542
32003003237,1.388603459751181
32003003238,1.231623420392495
32003003239,1.498428264055356
32003003240,1.3999008210197061
32003003241,1.5272934423139368
32003003242,1.5522169825356755
32003003243,1.2111260545225306
32003003244,1.239697741661118
32003003245,1.2377017766471852
32003003246,1.9179830008923844
32003003247,1.0156568101436214
32003003248,1.821803526962789
32003003249,1.1353940655261958
32003003250,1.7267929352363112
32003003251,1.7045639094034826
32003003252,1.6252175644602431
32003003253,1.12200916694308
32003003254,1.0133852086558761
32003003260,0.90938307646271
32003003261,0.7369184327913132
32003003262,0.4673997047180549
32003003303,1.3233237712475585
32003003305,0.6850006796011527
32003003306,1.047714312187896
32003003307,0.3689702118551281
32003003308,0.8652229630951638
32003003309,0.3934926169584614
32003003310,0.61688771002067
32003003311,0.4570079745396711
32003003312,0.25595866035035897
32003003313,0.16382155523868036
32003003314,0.7381027282241419
32003003315,0.29981968275890125
32003003316,0.7724826682648782
32003003317,0.18929902564998713
32003003318,1.210641938813037
32003003319,0.4725559861181523
32003003320,0.37547450013555306
32003003321,0.5291583006680156
32003003408,0.08220729644992275
32003003409,0.7037502488763749
32003003410,1.1978945108730628
32003003411,0.9334021691742862
32003003412,0.7176765700238903
32003003413,0.799829648927048
32003003414,0.9186019411082036
32003003415,0.7547719217141733
32003003416,0.4235432955602789
32003003418,1.332954510184777
32003003419,0.036363167589854584
32003003420,1.2530073349775606
32003003421,0.65301710769387
32003003422,1.269232475687133
32003003423,0.03397459695668914
32003003426,1.6601046275656302
32003003427,0.6778833596854952
32003003428,1.6310412974314161
32003003429,0.4265758939308739
32003003430,1.544258961508902
32003003431,0.49427342721942935
32003003500,1.3938545318918756
32003003607,1.4643308971800337
32003003609,0.5537522037663294
32003003610,1.9229767203617882
32003003612,0.4048089934797048
32003003613,1.5562665238191684
32003003615,0.29276493166624107
32003003616,1.3673540066699346
32003003617,0.6607258356086021
32003003618,1.2255770582754266
32003003619,0.17121886382284401
32003003620,1.7172522543910915
32003003621,0.48853452368914674
32003003622,1.3979247782739748
32003003623,0.567735616105054
32003003624,1.86224194190266
32003003625,0.0033838166150346183
32003003626,1.4730034304777746
32003003627,0.3616161092760848
32003003628,0.2245397761956056
32003003629,2.0835250295862977
32003003630,0.6425215252604062
32003003631,1.5498495787596411
32003003632,0.49192992242883093
32003003633,1.9999028710494713
32003003634,0.3991835313711789
32003003635,1.4525960687594548
32003003636,0.5240715360210331
32003003637,1.93283572867184
32003003638,0.83121590048043
32003003639,2.0991663188489866
32003003640,0.3889462754306692
32003003641,1.6976399837484202
32003003642,0.4266500287849695
32003003643,1.7392537534239878
32003003644,0.1605719780454038
32003003700,1.9694243552485915
32003003800,0.41398891924045955
32003004000,2.109632558772951
32003004100,1.2050307164707839
32003004200,1.393334228665978
32003004301,0.7854551127510732
32003004302,1.7605162823155567
32003004401,0.5567985365052195
32003004402,0.0480936806279999
32003004500,0.7265679842911155
32003004601,2.588992943825275
32003004602,0.9468669670017746
32003004715,0.6251378681966457
32003005010,1.1513359621186368
32003005016,0.2962273193409857
32003005101,0.7465050573166323
32003005102,2.529779998827948
32003005103,0.2461688673387279
32003005104,2.446888743684653
32003005105,2.01027596334184
32003005106,2.3452077143902237
32003005107,2.003135800236155
32003005108,1.7382789823821234
32003005109,1.6293895083343024
32003005200,1.579984810511057
32003005311,0.8944381170425508
32003005312,0.37825998246960424
32003005313,1.355514759538675
32003005314,1.2660620400063252
32003005315,0.31070687919151396
32003005316,0.6380529270257611
32003005317,1.633852073391438
32003005318,2.1737177280615967
32003005319,1.1535228580160002
32003005320,1.892104875056269
32003005321,1.2412842317986303
32003005322,2.0631841498490786
32003005333,1.1672025902320087
32003005335,2.070455539791439
32003005336,1.5083035399963975
32003005337,1.8349360670285861
32003005338,1.5410969879564256
32003005341,2.7231637931736756
32003005342,2.0668586852241795
32003005343,2.3167789672794896
32003005346,1.3495639611206478
32003005347,2.2699213525110693
32003005348,2.39312285533164
32003005349,1.5613133669643808
32003005350,3.2974765707917157
32003005351,2.3551873903399425
32003005352,0.8522702857914908
32003005353,2.187103307572741
32003005354,2.3775826535537448
32003005355,1.8322553350002764
32003005356,1.4118523946838266
32003005357,0.9903691239705807
32003005358,1.441112970464026
32003005359,1.695723420241869
32003005360,1.7327418595482733
32003005421,1.8825659204353862
32003005422,2.0838005286720147
32003005423,1.7005890898634952
32003005432,1.953747426387892
32003005433,1.2090977540730634
32003005434,1.8240565637593278
32003005435,1.9548404927258005
32003005436,0.8670075431320043
32003005437,0.17896339946954143
32003005438,0.4572337795420509
32003005439,1.996932181480954
32003005711,0.6804685176832237
32003005712,1.9285633702895701
32003005713,0.681697942595747
32003005714,1.1505167978725908
32003005715,0.8267232616031954
32003005716,0.7602293297583813
32003005803,0.2019273345466317
32003005804,1.130865866306067
32003005805,1.6076515075858353
32003005806,0.2754036211452622
32003005807,1.4308399688375175
32003005808,0.19633935779216216
32003005809,1.3644133362122943
32003005822,0.37143990700775475
32003005823,1.3145990783905006
32003005824,1.094235298388547
32003006001,0.8384837555961333
32003007800,0.7147273866271249
32031000101,0.840364842867686
32031000102,0.8952966765076198
32031000201,0.4293230823336174
32031000202,0.32220230615820356
32031000300,0.6934846158881101
32031000400,1.0886396757099845
32031000700,0.6088139325101025
32031000900,0.5242215360830969
32031001005,1.0646407815110024
32031001008,0.7686595134183563
32031001009,0.9826422930966388
32031001010,2.034364510626723
32031001011,0.9777360461328222
32031001012,0.7661648051251433
32031001013,1.9672116704807365
32031001014,0.7651917492565445
32031001015,1.569911135713916
32031001101,0.15257716540295263
32031001103,0.015234440785391712
32031001104,0.046327697806745505
32031001105,0.32678098933259747
32031001201,0.0990885374091448
32031001202,2.6030331822307033
32031001300,0.18253450591210196
32031001400,1.7890262553628986
32031001501,0.583917615186266
32031001502,3.9830528875675952
32031001701,0.355447929108891
32031001702,3.14967776789463
32031001801,3.7127873580415596
32031001802,0.6963491162395101
32031001901,1.472241594950546
32031001902,0.6065311420616979
32031002103,0.5330373753146986
32031002104,2.9955700701630974
32031002105,3.619535253065095
32031002106,0.11465392741126834
32031002107,0.8595366064345953
32031002204,0.06247713976729585
32031002205,1.6906458659604766
32031002206,0.10277370181089651
32031002207,0.3679179644290045
32031002208,1.6394186429623119
32031002209,0.0418541187588346
32031002210,0.18036624455987038
32031002211,2.3467676356373204
32031002212,0.11341419001194453
32031002301,0.008750152716018533
32031002302,2.3540881188926903
32031002401,2.3856343145500674
32031002406,0.11314778211385601
32031002407,0.41279285361047613
32031002408,0.0386161292854581
32031002409,3.5969379924694067e-4
32031002410,0.40136520938580134
32031002411,0.6656647270258773
32031002412,0.7660004711633022
32031002500,1.5308109937020902
32031002610,0.11703677141992586
32031002611,2.0413062230494177
32031002614,1.0170159716264386
32031002615,1.4374557640525154
32031002616,0.8292849028499525
32031002617,1.466540871018978
32031002618,0.5732744819693352
32031002619,1.341140621311439
32031002703,0.737209901232788
32031002704,1.348793866240129
32031002801,1.5547701301894108
32031002802,0.4137712312914701
32031002901,1.6377340258298503
32031002902,0.3928549191768269
32031003000,1.4194368030378115
32031003101,0.4608292170465873
32031003105,1.2746029170208502
32031003106,1.5671295363196194
32031003108,0.29763227265538106
32031003109,1.7856435304518925
32031003110,0.6707228401104857
32031003507,1.5279838904592182
32031003508,0.4995287191736253
32031003509,1.130313189224374
32031003510,2.011175319873807
32031003511,0.47121365773940127
32031003512,0.745539213319141
32031003513,0.9385693733276526
32031003515,1.5456587263926949
32031980000,0.09417599710174329
33011000101,2.1665375421660755
33011000102,3.1589744623080165
33011000202,3.6217250409487747
33011000203,1.6808371871898977
33011000204,2.8483063831615283
33011000300,2.649065746516875
33011000600,1.930828794213518
33011000700,2.6778622911056686
33011000800,2.112984401715778
33011000901,2.8481212493163284
33011000902,1.8331327376516597
33011001000,2.0946682955328875
33011001100,0.3249733343272254
33011001200,1.5040354733066685
33011001300,0.7904079342105561
33011001400,2.4837097488778994
33011001500,2.2091076130651857
33011001600,0.8265607718968937
33011001700,0.7437812313157508
33011001800,1.2624225456231706
33011001900,1.2627163203812302
33011002000,0.2180825144393772
33011002100,0.7365387680241859
33011002200,0.9796794679677916
33011002300,0.9132206763755555
33011002400,1.578121385156983
33011002500,1.316433724158184
33011002600,2.050312755598327
33011010100,1.5533177113944703
33011010200,1.0566041770538241
33011010301,1.6072375622692832
33011010302,1.7990966064533573
33011010400,1.7035812912319344
33011010500,0.08810372199976158
33011010600,0.0036392294599387753
33011010700,0.22665449403601556
33011010800,0.39480333163993464
33011010900,5.899524322394711e-4
33011011000,0.04097364882590426
33011011101,0.48982415135712287
33011011102,0.6375104129344962
33011011200,1.3685624396310097
33011011300,0.9848599775337306
33011011401,1.3434275334526973
33011011402,1.3895784733169165
33011011500,1.0021748891790025
33011200400,1.5736003781298038
34007600200,0.8826122615164813
34007600400,1.3006223417656102
34007600700,0.5313542974569572
34007600800,1.0960205798889113
34007600900,1.600921695260105
34007601000,1.4482783976555176
34007601101,1.6311009393289062
34007601102,0.7211738888903305
34007601200,1.506473357048506
34007601300,0.6603627695362633
34007601400,1.7748995414656576
34007601500,1.1525320239986385
34007601600,1.14704241413272
34007601700,1.2838959619548689
34007601800,0.5808497574336613
34007601900,1.4609609252443292
34007602000,0.6568081742122303
34007610300,0.8290507755767749
34007610400,0.8195535680352108
34013000100,0.1942486466852884
34013000200,0.2632858634544206
34013000300,0.2348095899966225
34013000400,1.009233499040164
34013000500,0.2522970500022126
34013000600,0.16479395059975133
34013000700,0.360918476714744
34013000800,0.439825427308584
34013000900,1.7046640784838232
34013001000,0.10594296639187206
34013001100,0.5336582647315993
34013001300,0.58156860727658
34013001400,0.004635021734763711
34013001500,0.2665460135800828
34013001600,0.4940265690920498
34013001700,0.4408009303508891
34013001800,0.3979576699772025
34013001900,0.5681887773219785
34013002000,0.9698382779590702
34013002100,0.5464476593245564
34013002201,0.7477658358210348
34013002202,0.30767289637368833
34013002300,0.1360090449534468
34013002400,0.06864208564483221
34013002500,0.605814670224774
34013002600,0.017868792203238115
34013002800,0.06381231690894396
34013003100,1.0117681001852254
34013003500,0.23674842412577135
34013003700,0.24543607534350542
34013003800,0.2138173702377415
34013003900,0.32621538988755816
34013004100,0.30383418173627774
34013004200,0.8304397899505886
34013004300,0.24399472739033
34013004400,1.0954405676382777
34013004500,1.2958023870686262
34013004600,0.12586859582272325
34013004700,0.3917967495746879
34013004801,1.7123581993267116
34013004802,0.18888678060717723
34013004900,0.4114850926502456
34013005000,0.6380901567389472
34013005100,0.2532916458188268
34013005200,0.1017509592937813
34013005300,0.0878080108308481
34013005400,0.07427554635224709
34013005700,1.552613142017563
34013006200,0.1443656815569767
34013006400,2.0900234501560817
34013006600,0.27484499048290445
34013006700,0.04635651194684698
34013006800,1.4298085433555343
34013006900,0.1275688364964509
34013007000,0.8020971614847667
34013007100,0.5199409133740645
34013007200,0.4927045323895243
34013007300,0.9981872909024077
34013007400,0.44718421225660165
34013007501,0.2373641353127809
34013007502,0.08976199462466639
34013007600,1.6276710131367054
34013007700,0.21447053172806108
34013007800,0.1904213404510955
34013007900,0.04815129357803016
34013008000,1.3983797624800083
34013008100,0.20555371660635302
34013008200,1.7696832933076152
34013008700,0.3090046011091019
34013008800,1.609520010591261
34013008900,1.621794000290734
34013009000,0.5917377130997181
34013009100,1.4997189902103472
34013009200,0.6307951443745594
34013009300,0.5589645370824741
34013009400,0.10715892246557956
34013009500,0.16320332651979896
34013009600,0.08140719139741037
34013009700,0.0070569282642765074
34013022700,0.04509224171663817
34013022800,0.642105254501935
34013022900,0.4850424726517417
34013023000,0.11172273425936652
34013023100,1.0323578284054307
34013023200,0.26590269050121407
34013980200,1.5599150155942425
34017000100,2.111243856470466
34017000200,1.914068832440158
34017000300,2.2843505827252812
34017000400,0.9686530631898833
34017000500,0.971562179108389
34017000600,0.7013709798510774
34017000700,0.20248520052351182
34017000800,0.20398444384533576
34017000902,1.3214513075000553
34017001000,3.4717451968251467
34017001100,1.6230711542575094
34017001201,2.6468435149129945
34017001202,2.7374161773971224
34017001300,3.511974934706423
34017001400,3.0359797360842578
34017001701,0.17615152605600315
34017001800,0.6798820941547987
34017001900,0.9352624438624346
34017002000,3.942663536685785
34017002200,1.94079824293582
34017002300,0.28112791909516566
34017002400,0.3717908844967184
34017002700,0.3014421864240653
34017002800,0.777922033673434
34017002900,0.635585284615857
34017003000,1.0019689387747306
34017003100,0.022131906611640773
34017003500,1.0369120354962398
34017004000,0.7646768807580742
34017004101,0.6953001638369614
34017004102,1.7095285811949665
34017004200,3.390292974797248
34017004300,2.2158738304655543
34017004400,1.919684305452968
34017004500,2.0393666813081524
34017004600,0.7293602127144538
34017004700,0.18472629851205724
34017004800,0.7457783479927258
34017004900,0.15873476010995802
34017005200,1.3407913805992777
34017005300,0.1288524415563046
34017005400,1.1058208809846874
34017005500,1.1840445888435411
34017005600,1.2249491784945725
34017005801,0.7158980177974357
